IP,Categories,References,ReportDate,Comment
103.216.51.12,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:34:26.150540+00:00,"Related with IP detected by heuristics (Discovered IP: 103.216.51.12, Discovered URL: http://103.216.51.12, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.217.111.50,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T20:34:39.861166+00:00,"Related with IP detected by heuristics (Discovered IP: 103.217.111.50, Discovered URL: http://103.217.111.50, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.31.103.218,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:29:22.903521+00:00,"Related with IP detected by heuristics (Discovered IP: 103.31.103.218, Discovered URL: http://103.31.103.218, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.59.95.38,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:06:16.507514+00:00,"Related with IP detected by heuristics (Discovered IP: 103.59.95.38, Discovered URL: http://103.59.95.38, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.73.222.246,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:43:07.527510+00:00,"Related with IP detected by heuristics (Discovered IP: 103.73.222.246, Discovered URL: http://103.73.222.246, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.77.173.101,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T20:44:03.830372+00:00,"Related with IP detected by heuristics (Discovered IP: 103.77.173.101, Discovered URL: http://103.77.173.101, Verdict: Malware, HTTP Status: 404), Zeroday: No"
103.88.234.55,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:30:22.326744+00:00,"Related with IP detected by heuristics (Discovered IP: 103.88.234.55, Discovered URL: http://103.88.234.55, Verdict: Malware, HTTP Status: 502), Zeroday: No"
103.99.169.202,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:48:19.526961+00:00,"Related with IP detected by heuristics (Discovered IP: 103.99.169.202, Discovered URL: http://103.99.169.202, Verdict: Malware, HTTP Status: 503), Zeroday: No"
104.129.39.36,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:09:35.491750+00:00,"Related with IP detected by heuristics (Discovered IP: 104.129.39.36, Discovered URL: http://104.129.39.36, Verdict: Malware, HTTP Status: 400), Zeroday: No"
104.155.214.192,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:50:37.672246+00:00,"Related with IP detected by heuristics (Discovered IP: 104.155.214.192, Discovered URL: http://104.155.214.192, Verdict: Malware, HTTP Status: 404), Zeroday: No"
104.168.151.198,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:11:41.605254+00:00,"Related with IP detected by heuristics (Discovered IP: 104.168.151.198, Discovered URL: http://104.168.151.198, Verdict: Malware, HTTP Status: 404), Zeroday: No"
104.168.34.13,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:04:05.523337+00:00,"Related with IP detected by heuristics (Discovered IP: 104.168.34.13, Discovered URL: http://104.168.34.13, Verdict: Malware, HTTP Status: 404), Zeroday: No"
104.196.18.77,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:33:15.439283+00:00,"Related with IP detected by heuristics (Discovered IP: 104.196.18.77, Discovered URL: http://104.196.18.77, Verdict: Malware, HTTP Status: 404), Zeroday: No"
104.196.193.172,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:05:28.715881+00:00,"Related with IP detected by heuristics (Discovered IP: 104.196.193.172, Discovered URL: http://104.196.193.172, Verdict: Malware, HTTP Status: 404), Zeroday: No"
104.214.110.226,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:27:05.357502+00:00,"Related with IP detected by heuristics (Discovered IP: 104.214.110.226, Discovered URL: http://104.214.110.226, Verdict: Malware, HTTP Status: 404), Zeroday: No"
104.218.50.92,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:09:30.760804+00:00,"Related with IP detected by heuristics (Discovered IP: 104.218.50.92, Discovered URL: http://104.218.50.92, Verdict: Malware, HTTP Status: 404), Zeroday: No"
104.236.7.86,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:05:36.542774+00:00,"Related with IP detected by heuristics (Discovered IP: 104.236.7.86, Discovered URL: http://104.236.7.86, Verdict: Malware, HTTP Status: 500), Zeroday: No"
104.247.72.201,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:26:56.616611+00:00,"Related with IP detected by heuristics (Discovered IP: 104.247.72.201, Discovered URL: http://104.247.72.201, Verdict: Malware, HTTP Status: 404), Zeroday: No"
104.248.159.173,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:28:47.438979+00:00,"Related with IP detected by heuristics (Discovered IP: 104.248.159.173, Discovered URL: http://104.248.159.173, Verdict: Malware, HTTP Status: 404), Zeroday: No"
104.248.99.38,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:01:24.398645+00:00,"Related with IP detected by heuristics (Discovered IP: 104.248.99.38, Discovered URL: http://104.248.99.38, Verdict: Malware, HTTP Status: 500), Zeroday: No"
104.70.122.20,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:44:44.005126+00:00,"Related with IP detected by heuristics (Discovered IP: 104.70.122.20, Discovered URL: http://104.70.122.20, Verdict: Malware, HTTP Status: 400), Zeroday: No"
106.14.99.116,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:47:43.184624+00:00,"Related with IP detected by heuristics (Discovered IP: 106.14.99.116, Discovered URL: http://106.14.99.116, Verdict: Malware, HTTP Status: 404), Zeroday: No"
106.3.210.78,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:20:17.125138+00:00,"Related with IP detected by heuristics (Discovered IP: 106.3.210.78, Discovered URL: http://106.3.210.78, Verdict: Malware, HTTP Status: 404), Zeroday: No"
106.55.255.235,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:42:17.081190+00:00,"Related with IP detected by heuristics (Discovered IP: 106.55.255.235, Discovered URL: http://106.55.255.235, Verdict: Malware, HTTP Status: 404), Zeroday: No"
107.150.5.142,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:47:06.724178+00:00,"Related with IP detected by heuristics (Discovered IP: 107.150.5.142, Discovered URL: http://107.150.5.142, Verdict: Malware, HTTP Status: 404), Zeroday: No"
107.154.108.131,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:35:29.381127+00:00,"Related with IP detected by heuristics (Discovered IP: 107.154.108.131, Discovered URL: http://107.154.108.131, Verdict: Malware, HTTP Status: 503), Zeroday: No"
107.154.161.237,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:33:01.929297+00:00,"Related with IP detected by heuristics (Discovered IP: 107.154.161.237, Discovered URL: http://107.154.161.237, Verdict: Malware, HTTP Status: 503), Zeroday: No"
107.154.162.232,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:44:34.083081+00:00,"Related with IP detected by heuristics (Discovered IP: 107.154.162.232, Discovered URL: http://107.154.162.232, Verdict: Malware, HTTP Status: 503), Zeroday: No"
107.154.167.46,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:41:36.430448+00:00,"Related with IP detected by heuristics (Discovered IP: 107.154.167.46, Discovered URL: http://107.154.167.46, Verdict: Malware, HTTP Status: 503), Zeroday: No"
107.172.239.170,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:33:32.951312+00:00,"Related with IP detected by heuristics (Discovered IP: 107.172.239.170, Discovered URL: http://107.172.239.170, Verdict: Malware, HTTP Status: 400), Zeroday: No"
107.172.242.151,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:54:27.687305+00:00,"Related with IP detected by heuristics (Discovered IP: 107.172.242.151, Discovered URL: http://107.172.242.151, Verdict: Malware, HTTP Status: 400), Zeroday: No"
107.172.32.248,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:56:28.957840+00:00,"Related with IP detected by heuristics (Discovered IP: 107.172.32.248, Discovered URL: http://107.172.32.248, Verdict: Malware, HTTP Status: 502), Zeroday: No"
107.173.107.242,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:15:26.767205+00:00,"Related with IP detected by heuristics (Discovered IP: 107.173.107.242, Discovered URL: http://107.173.107.242, Verdict: Malware, HTTP Status: 400), Zeroday: No"
107.173.125.128,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:55:15.934092+00:00,"Related with IP detected by heuristics (Discovered IP: 107.173.125.128, Discovered URL: http://107.173.125.128, Verdict: Malware, HTTP Status: 404), Zeroday: No"
108.186.25.174,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:34:11.687193+00:00,"Related with IP detected by heuristics (Discovered IP: 108.186.25.174, Discovered URL: http://108.186.25.174, Verdict: Malware, HTTP Status: 404), Zeroday: No"
108.62.102.225,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T20:45:50.454937+00:00,"Related with IP detected by heuristics (Discovered IP: 108.62.102.225, Discovered URL: http://108.62.102.225, Verdict: Malware, HTTP Status: 400), Zeroday: No"
108.62.102.49,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:43:21.571053+00:00,"Related with IP detected by heuristics (Discovered IP: 108.62.102.49, Discovered URL: http://108.62.102.49, Verdict: Malware, HTTP Status: 400), Zeroday: No"
109.196.168.23,"Spam","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:09:46.556057+00:00,"Related with IP detected by heuristics (Discovered IP: 109.196.168.23, Discovered URL: http://109.196.168.23, Verdict: Spam, HTTP Status: 400), Zeroday: No"
109.196.170.30,"Spam","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:33:57.895938+00:00,"Related with IP detected by heuristics (Discovered IP: 109.196.170.30, Discovered URL: http://109.196.170.30, Verdict: Spam, HTTP Status: 400), Zeroday: No"
112.124.28.144,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:47:48.034666+00:00,"Related with IP detected by heuristics (Discovered IP: 112.124.28.144, Discovered URL: http://112.124.28.144, Verdict: Malware, HTTP Status: 404), Zeroday: No"
112.175.114.36,"Phishing","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:46:32.645319+00:00,"Related with IP detected by heuristics (Discovered IP: 112.175.114.36, Discovered URL: http://112.175.114.36, Verdict: Phishing, HTTP Status: 404), Zeroday: No"
114.55.234.234,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:29:11.479608+00:00,"Related with IP detected by heuristics (Discovered IP: 114.55.234.234, Discovered URL: http://114.55.234.234, Verdict: Malware, HTTP Status: 500), Zeroday: No"
114.55.59.125,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:58:08.977230+00:00,"Related with IP detected by heuristics (Discovered IP: 114.55.59.125, Discovered URL: http://114.55.59.125, Verdict: Malware, HTTP Status: 404), Zeroday: No"
114.55.75.82,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:34:22.132832+00:00,"Related with IP detected by heuristics (Discovered IP: 114.55.75.82, Discovered URL: http://114.55.75.82, Verdict: Malware, HTTP Status: 500), Zeroday: No"
114.67.232.12,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:41:41.464048+00:00,"Related with IP detected by heuristics (Discovered IP: 114.67.232.12, Discovered URL: http://114.67.232.12, Verdict: Malware, HTTP Status: 404), Zeroday: No"
115.78.224.170,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:34:10.784784+00:00,"Related with IP detected by heuristics (Discovered IP: 115.78.224.170, Discovered URL: http://115.78.224.170, Verdict: Malware, HTTP Status: 404), Zeroday: No"
116.202.6.93,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:36:55.173283+00:00,"Related with IP detected by heuristics (Discovered IP: 116.202.6.93, Discovered URL: http://116.202.6.93, Verdict: Malware, HTTP Status: 404), Zeroday: No"
116.203.4.25,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:43:46.370920+00:00,"Related with IP detected by heuristics (Discovered IP: 116.203.4.25, Discovered URL: http://116.203.4.25, Verdict: Malware, HTTP Status: 404), Zeroday: No"
116.203.5.6,"BruteForce","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:48:38.959212+00:00,"Related with IP detected by heuristics (Discovered IP: 116.203.5.6, Discovered URL: http://116.203.5.6, Verdict: BruteForce, HTTP Status: 503), Zeroday: No"
118.188.20.220,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T20:41:10.195566+00:00,"Related with IP detected by heuristics (Discovered IP: 118.188.20.220, Discovered URL: http://118.188.20.220, Verdict: Malware, HTTP Status: 502), Zeroday: No"
118.98.36.13,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:13:44.601161+00:00,"Related with IP detected by heuristics (Discovered IP: 118.98.36.13, Discovered URL: http://118.98.36.13, Verdict: Malware, HTTP Status: 404), Zeroday: No"
120.79.97.159,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:47:38.103266+00:00,"Related with IP detected by heuristics (Discovered IP: 120.79.97.159, Discovered URL: http://120.79.97.159, Verdict: Malware, HTTP Status: 404), Zeroday: No"
121.40.79.180,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:55:43.608349+00:00,"Related with IP detected by heuristics (Discovered IP: 121.40.79.180, Discovered URL: http://121.40.79.180, Verdict: Malware, HTTP Status: 500), Zeroday: No"
121.41.22.192,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:40:53.730432+00:00,"Related with IP detected by heuristics (Discovered IP: 121.41.22.192, Discovered URL: http://121.41.22.192, Verdict: Malware, HTTP Status: 404), Zeroday: No"
122.114.5.222,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:53:34.538448+00:00,"Related with IP detected by heuristics (Discovered IP: 122.114.5.222, Discovered URL: http://122.114.5.222, Verdict: Malware, HTTP Status: 404), Zeroday: No"
124.232.152.171,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:59:25.294576+00:00,"Related with IP detected by heuristics (Discovered IP: 124.232.152.171, Discovered URL: http://124.232.152.171, Verdict: Malware, HTTP Status: 404), Zeroday: No"
125.222.104.133,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:44:19.431454+00:00,"Related with IP detected by heuristics (Discovered IP: 125.222.104.133, Discovered URL: http://125.222.104.133, Verdict: Malware, HTTP Status: 404), Zeroday: No"
125.56.222.156,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:54:34.826222+00:00,"Related with IP detected by heuristics (Discovered IP: 125.56.222.156, Discovered URL: http://125.56.222.156, Verdict: Malware, HTTP Status: 400), Zeroday: No"
125.7.34.2,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T21:15:17.762172+00:00,"Related with IP detected by heuristics (Discovered IP: 125.7.34.2, Discovered URL: http://125.7.34.2, Verdict: Malware, HTTP Status: 404), Zeroday: No"
128.140.120.188,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T20:49:27.373695+00:00,"Related with IP detected by heuristics (Discovered IP: 128.140.120.188, Discovered URL: http://128.140.120.188, Verdict: Malware, HTTP Status: 404), Zeroday: No"
128.140.123.195,"BruteForce","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:09:17.574090+00:00,"Related with IP detected by heuristics (Discovered IP: 128.140.123.195, Discovered URL: http://128.140.123.195, Verdict: BruteForce, HTTP Status: 404), Zeroday: No"
128.140.127.246,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:44:52.771784+00:00,"Related with IP detected by heuristics (Discovered IP: 128.140.127.246, Discovered URL: http://128.140.127.246, Verdict: Malware, HTTP Status: 503), Zeroday: No"
128.199.155.191,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:23:26.869925+00:00,"Related with IP detected by heuristics (Discovered IP: 128.199.155.191, Discovered URL: http://128.199.155.191, Verdict: Malware, HTTP Status: 404), Zeroday: No"
128.199.31.252,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:54:00.253264+00:00,"Related with IP detected by heuristics (Discovered IP: 128.199.31.252, Discovered URL: http://128.199.31.252, Verdict: Malware, HTTP Status: 404), Zeroday: No"
129.151.241.76,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:08:18.804736+00:00,"Related with IP detected by heuristics (Discovered IP: 129.151.241.76, Discovered URL: http://129.151.241.76, Verdict: Malware, HTTP Status: 404), Zeroday: No"
129.153.51.49,"Malware","HydraDragonAntivirusSearchEngine|github.com/T145/black-mirror(Malware)",2025-10-08T21:19:41.871956+00:00,"Related with IP detected by heuristics (Discovered IP: 129.153.51.49, Discovered URL: http://129.153.51.49, Verdict: Malware, HTTP Status: 404), Zeroday: No"
129.234.186.135,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:00:09.486066+00:00,"Related with IP detected by heuristics (Discovered IP: 129.234.186.135, Discovered URL: http://129.234.186.135, Verdict: Malware, HTTP Status: 404), Zeroday: No"
13.107.162.19,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:47:13.058885+00:00,"Related with IP detected by heuristics (Discovered IP: 13.107.162.19, Discovered URL: http://13.107.162.19, Verdict: Malware, HTTP Status: 404), Zeroday: No"
13.126.51.24,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:55:00.166067+00:00,"Related with IP detected by heuristics (Discovered IP: 13.126.51.24, Discovered URL: http://13.126.51.24, Verdict: Malware, HTTP Status: 404), Zeroday: No"
13.212.103.74,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:51:55.418414+00:00,"Related with IP detected by heuristics (Discovered IP: 13.212.103.74, Discovered URL: http://13.212.103.74, Verdict: Malware, HTTP Status: 503), Zeroday: No"
13.215.213.40,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:09:40.849810+00:00,"Related with IP detected by heuristics (Discovered IP: 13.215.213.40, Discovered URL: http://13.215.213.40, Verdict: Malware, HTTP Status: 404), Zeroday: No"
130.193.43.10,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:58:35.208846+00:00,"Related with IP detected by heuristics (Discovered IP: 130.193.43.10, Discovered URL: http://130.193.43.10, Verdict: Malware, HTTP Status: 404), Zeroday: No"
133.18.173.186,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:47:33.185185+00:00,"Related with IP detected by heuristics (Discovered IP: 133.18.173.186, Discovered URL: http://133.18.173.186, Verdict: Malware, HTTP Status: 404), Zeroday: No"
133.242.135.118,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:54:30.911573+00:00,"Related with IP detected by heuristics (Discovered IP: 133.242.135.118, Discovered URL: http://133.242.135.118, Verdict: Malware, HTTP Status: 404), Zeroday: No"
134.122.45.28,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:15:33.568213+00:00,"Related with IP detected by heuristics (Discovered IP: 134.122.45.28, Discovered URL: http://134.122.45.28, Verdict: Malware, HTTP Status: 404), Zeroday: No"
134.122.73.64,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:56:02.466899+00:00,"Related with IP detected by heuristics (Discovered IP: 134.122.73.64, Discovered URL: http://134.122.73.64, Verdict: Malware, HTTP Status: 404), Zeroday: No"
134.199.144.201,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:27:13.782785+00:00,"Related with IP detected by heuristics (Discovered IP: 134.199.144.201, Discovered URL: http://134.199.144.201, Verdict: Malware, HTTP Status: 404), Zeroday: No"
134.209.83.201,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:54:03.017473+00:00,"Related with IP detected by heuristics (Discovered IP: 134.209.83.201, Discovered URL: http://134.209.83.201, Verdict: Malware, HTTP Status: 502), Zeroday: No"
135.181.249.239,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:44:10.375043+00:00,"Related with IP detected by heuristics (Discovered IP: 135.181.249.239, Discovered URL: http://135.181.249.239, Verdict: Malware, HTTP Status: 404), Zeroday: No"
136.226.118.204,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:12:46.538176+00:00,"Related with IP detected by heuristics (Discovered IP: 136.226.118.204, Discovered URL: http://136.226.118.204, Verdict: Malware, HTTP Status: 404), Zeroday: No"
136.243.145.108,"Spam","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:41:24.859593+00:00,"Related with IP detected by heuristics (Discovered IP: 136.243.145.108, Discovered URL: http://136.243.145.108, Verdict: Spam, HTTP Status: 404), Zeroday: No"
137.184.0.74,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:01:38.487415+00:00,"Related with IP detected by heuristics (Discovered IP: 137.184.0.74, Discovered URL: http://137.184.0.74, Verdict: Malware, HTTP Status: 404), Zeroday: No"
137.184.46.222,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:44:51.903893+00:00,"Related with IP detected by heuristics (Discovered IP: 137.184.46.222, Discovered URL: http://137.184.46.222, Verdict: Malware, HTTP Status: 404), Zeroday: No"
137.74.127.160,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:28:58.639574+00:00,"Related with IP detected by heuristics (Discovered IP: 137.74.127.160, Discovered URL: http://137.74.127.160, Verdict: Malware, HTTP Status: 404), Zeroday: No"
138.197.144.56,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T20:52:49.686058+00:00,"Related with IP detected by heuristics (Discovered IP: 138.197.144.56, Discovered URL: http://138.197.144.56, Verdict: Malware, HTTP Status: 404), Zeroday: No"
138.197.152.218,"Malware","HydraDragonAntivirusSearchEngine|Unknown",2025-10-08T21:12:44.133968+00:00,"Related with IP detected by heuristics (Discovered IP: 138.197.152.218, Discovered URL: http://138.197.152.218, Verdict: Malware, HTTP Status: 404), Zeroday: No"
